timepoint,abundance,is_anomaly,ARG
20-10-19,0.013439318842933002,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-11-02,0.011617629786215446,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-11-25,0.006273262494443677,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-11-30,0.004393457954516425,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-04,0.010577610101390697,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-11,0.0070659867838334285,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-18,0.007076348686205194,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-21,0.007066542453867769,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-24,0.011148217771130425,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-12-28,0.008921607850360816,normal,mexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexFmexF
20-10-12,0.0002932823744774,normal,mexI
20-10-16,0.0001176949541849,normal,mexI
20-10-19,0.0002031797440767,normal,mexI
20-11-02,0.0003231365530593,normal,mexI
20-11-25,0.0002778831336222,normal,mexI
20-11-30,0.0003498321481574,normal,mexI
20-12-04,0.0003355036085929,normal,mexI
20-12-11,0.0003766876302919,normal,mexI
20-12-18,0.0004579618178284,normal,mexI
20-12-21,0.0002519644285671,normal,mexI
20-12-24,0.0004881506760408,normal,mexI
20-12-28,0.0003580035033199,normal,mexI
20-10-12,0.0015609424898042,anomaly,mexN
20-10-16,0.0007403697375121,normal,mexN
20-10-19,0.0010763105697155,normal,mexN
20-11-02,0.0003508116107196,normal,mexN
20-11-25,0.0002343458678588,normal,mexN
20-11-30,0.0001544314208088,normal,mexN
20-12-04,0.0004395917118682,normal,mexN
20-12-11,0.0001870724489878,normal,mexN
20-12-18,0.0003032469767684,normal,mexN
20-12-21,0.0004042719820419,normal,mexN
20-12-24,0.0004318244664651,normal,mexN
20-12-28,0.0001269953190589,normal,mexN
20-10-12,0.0002811965911891,normal,mexQ
20-10-16,0.0002683683174173,normal,mexQ
20-10-19,0.0004522602041093,normal,mexQ
20-11-02,0.0004112465553254,normal,mexQ
20-11-25,0.0002203187137612,normal,mexQ
20-11-30,0.0003798514786023,normal,mexQ
20-12-04,0.0006696797774974,normal,mexQ
20-12-11,0.000214731009994,anomaly,mexQ
20-12-18,0.0002808055496451,normal,mexQ
20-12-21,0.0002462270981254,normal,mexQ
20-12-24,0.0003354154387229,normal,mexQ
20-12-28,0.0004098261844728,normal,mexQ
20-10-12,0.0079588247074311,anomaly,mexTmexT
20-10-16,0.0014044983170465,anomaly,mexTmexT
20-10-19,0.0020284105509562,normal,mexTmexT
20-11-02,0.0019544798255252,normal,mexTmexT
20-11-25,0.0024437145236056957,normal,mexTmexT
20-11-30,0.003887284548109656,normal,mexTmexT
20-12-04,0.0025191441165609,normal,mexTmexT
20-12-11,0.0016356241815120313,normal,mexTmexT
20-12-18,0.0020317547443486,normal,mexTmexT
20-12-21,0.002124761365934214,normal,mexTmexT
20-12-24,0.0025570620081207,normal,mexTmexT
20-12-28,0.0019540192492151927,normal,mexTmexT
20-10-12,0.0154836098143007,anomaly,mexWmexWmexWmexWmexWmexWmexWmexW
20-10-16,0.0015644735980922366,anomaly,mexWmexWmexWmexWmexWmexWmexWmexW
20-10-19,0.001995179278656229,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-11-02,0.0011958473358249966,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-11-25,0.0012546747662349287,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-11-30,0.0014478619992357013,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-04,0.0014477369375574761,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-11,0.0014425315954935663,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-18,0.0018472624699322564,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-21,0.0016988609881687213,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-24,0.0017248939735103174,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-12-28,0.0006842252350452132,normal,mexWmexWmexWmexWmexWmexWmexWmexW
20-10-12,0.0007901028649699,anomaly,mexY
20-10-16,0.0005279645119218,normal,mexY
20-10-19,0.0005390824365495,normal,mexY
20-11-02,0.0004291915531985,normal,mexY
20-11-25,0.0002426552635133,normal,mexY
20-11-30,0.0003157742382587,normal,mexY
20-12-04,0.0003655175394865,normal,mexY
20-12-11,0.0002988012406209,normal,mexY
20-12-18,0.0005305372538109,normal,mexY
20-12-21,0.0004485070593814,normal,mexY
20-12-24,0.000420598276082,normal,mexY
20-12-28,0.000372671770323,normal,mexY
20-10-12,0.0017119079755788,normal,mphAmphAmphA
20-10-16,0.0009344439934485,normal,mphAmphAmphA
20-10-19,0.0006898290113988,normal,mphAmphAmphA
20-11-02,0.0013046233608875,normal,mphAmphAmphA
20-11-25,0.0006408403736209,normal,mphAmphAmphA
20-11-30,0.0013556107890171,normal,mphAmphAmphA
20-12-04,0.0012867752992891,normal,mphAmphAmphA
20-12-11,0.0008904294884977,normal,mphAmphAmphA
20-12-18,0.0012521718359483,normal,mphAmphAmphA
20-12-21,0.001184484636122,normal,mphAmphAmphA
20-12-24,0.000467825159713914,normal,mphAmphAmphA
20-12-28,0.0007466370864380001,normal,mphAmphAmphA
20-10-12,0.0186445804996371,normal,mphD
20-10-16,0.0020546746239074,anomaly,mphD
20-10-19,0.0050840852345535,normal,mphD
20-11-02,0.0048278154935594,normal,mphD
20-11-25,0.0054003703326582,normal,mphD
20-11-30,0.003969705477821,normal,mphD
20-12-04,0.0266934075547882,anomaly,mphD
20-12-11,0.004895520407994,anomaly,mphD
20-12-18,0.0042953135336509,normal,mphD
20-12-21,0.0083913681399219,normal,mphD
20-12-24,0.0043408695445179,normal,mphD
20-12-28,0.0184996793376611,normal,mphD
20-10-12,0.0034608440202581,anomaly,msbA
20-10-16,0.0014555413716531,anomaly,msbA
20-10-19,0.0011068010358441,normal,msbA
20-11-02,0.0016595728272522,normal,msbA
20-11-25,0.0012227253583377,normal,msbA
20-11-30,0.0024550589433065,normal,msbA
20-12-04,0.0021187381639693,normal,msbA
20-12-11,0.0017192161285337,normal,msbA
20-12-18,0.002363817986148,normal,msbA
20-12-21,0.0018662123232113,normal,msbA
20-12-24,0.0017922320194799,normal,msbA
20-12-28,0.0008583837980853,normal,msbA
20-10-12,0.017504377890414,normal,msrE
20-10-16,0.0039696796313298,normal,msrE
20-10-19,0.0041708515779623,normal,msrE
20-11-02,0.0056163992212819,normal,msrE
20-11-25,0.0054223230575877,normal,msrE
20-11-30,0.0057979464256793,normal,msrE
20-12-04,0.0285134540629305,anomaly,msrE
20-12-11,0.0056515904964874,anomaly,msrE
20-12-18,0.0044741256186225,normal,msrE
20-12-21,0.0081354649727254,normal,msrE
20-12-24,0.0042634120114963,normal,msrE
20-12-28,0.0205250144407772,normal,msrE
20-10-12,0.0060729773711513,normal,mtrA
20-10-16,0.0245274913983484,normal,mtrA
20-10-19,0.0404131510367917,normal,mtrA
20-11-02,0.0342396108557488,normal,mtrA
20-11-25,0.0383685700053931,normal,mtrA
20-11-30,0.0059879687562475,anomaly,mtrA
20-12-04,0.0441151553426472,normal,mtrA
20-12-11,0.0481455590929571,normal,mtrA
20-12-18,0.0327956970595974,normal,mtrA
20-12-21,0.0373549749312293,normal,mtrA
20-12-24,0.0565027079927993,normal,mtrA
20-12-28,0.0925194505966074,normal,mtrA
20-10-12,0.0009392662858678,anomaly,mtrD
20-10-16,0.0008071630649058,normal,mtrD
20-10-19,0.0005660792287115,normal,mtrD
20-11-02,0.0004275979516029,normal,mtrD
20-11-25,0.0003539568570094,normal,mtrD
20-11-30,0.0007310006966025,normal,mtrD
20-12-04,0.0006264792659458,normal,mtrD
20-12-11,0.0005550185771962,normal,mtrD
20-12-18,0.0007361121603672,normal,mtrD
20-12-21,0.0005701139818091,normal,mtrD
20-12-24,0.0006620372142583,normal,mtrD
20-12-28,0.0005770867065956,normal,mtrD
20-10-12,0.002233807323714827,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-10-16,0.0034789039131171437,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-10-19,0.0030061020338518255,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-11-02,0.002665636988378133,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-11-25,0.0015561307006648443,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-11-30,0.0021144543523450897,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-04,0.002502472215079569,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-11,0.0017487473193294836,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-18,0.0021433545217777452,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-21,0.0020100764496033016,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-24,0.002887869357289351,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-12-28,0.0023902785071969845,normal,multidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transportermultidrug_ABC_transporter
20-10-12,0.010455610715353,anomaly,ompRompRompRompRompR
20-10-16,0.0128986124152207,normal,ompRompRompRompRompR
20-10-19,0.0095598489304549,normal,ompRompRompRompRompR
20-11-02,0.008203563538892001,normal,ompRompRompRompRompR
20-11-25,0.005080556688153725,normal,ompRompRompRompRompR
20-11-30,0.008954335440020101,normal,ompRompRompRompRompR
20-12-04,0.0075542201942162945,normal,ompRompRompRompRompR
20-12-11,0.0058600305481193,normal,ompRompRompRompRompR
20-12-18,0.007549930794510063,normal,ompRompRompRompRompR
20-12-21,0.007816575146545119,normal,ompRompRompRompRompR
20-12-24,0.008583180852234381,normal,ompRompRompRompRompR
20-12-28,0.009352325527547724,normal,ompRompRompRompRompR
20-10-12,8.819556825276111e-05,normal,oprA
20-10-16,2.605325656792228e-05,normal,oprA
20-10-19,6.746458297842189e-05,normal,oprA
20-11-02,8.982879303254761e-05,normal,oprA
20-11-25,7.311913409788783e-05,normal,oprA
20-11-30,5.807980538398173e-05,normal,oprA
20-12-04,5.688608039026076e-05,normal,oprA
20-12-11,6.253840412648654e-05,normal,oprA
20-12-18,0.0001967879317327,anomaly,oprA
20-12-21,5.792070259430144e-05,anomaly,oprA
20-12-24,7.597848106897987e-05,normal,oprA
20-12-28,8.151281755614185e-05,normal,oprA
20-10-12,0.0009499397663891,anomaly,oprJ
20-10-16,0.0001683691705701,anomaly,oprJ
20-10-19,4.844331861089461e-05,anomaly,oprJ
20-11-02,0.0001290041277717,anomaly,oprJ
20-11-25,6.750462915822859e-05,normal,oprJ
20-11-30,4.170452692155355e-05,normal,oprJ
20-12-04,3.0635524543505014e-05,normal,oprJ
20-12-11,2.245302425930107e-05,normal,oprJ
20-12-18,1.9268818315496225e-05,normal,oprJ
20-12-21,2.0795141139759612e-05,normal,oprJ
20-12-24,3.2734062260552164e-05,normal,oprJ
20-12-28,2.194902431069028e-05,normal,oprJ
20-10-12,0.002495572839136746,anomaly,oprMoprMoprMoprM
20-10-16,0.0008865447950660121,anomaly,oprMoprMoprMoprM
20-10-19,0.0010790941315037329,normal,oprMoprMoprMoprM
20-11-02,0.0005059788885120447,normal,oprMoprMoprMoprM
20-11-25,0.0005349588539852309,normal,oprMoprMoprMoprM
20-11-30,0.0011627604577685439,normal,oprMoprMoprMoprM
20-12-04,0.0010516707939846027,normal,oprMoprMoprMoprM
20-12-11,0.0006377230908311228,normal,oprMoprMoprMoprM
20-12-18,0.0008807196861202,normal,oprMoprMoprMoprM
20-12-21,0.0007381516546562598,normal,oprMoprMoprMoprM
20-12-24,0.0007321530362868914,normal,oprMoprMoprMoprM
20-12-28,0.0003012205199859525,normal,oprMoprMoprMoprM
20-10-12,7.269947191753427e-05,normal,oqxA
20-10-16,0.0001374442208736,normal,oqxA
20-10-19,8.897752397919417e-05,normal,oqxA
20-11-02,0.0001382187083268,normal,oqxA
20-11-25,2.7552909860501465e-05,normal,oqxA
20-11-30,0.000102133535318,normal,oqxA
20-12-04,0.0001125386615883,normal,oqxA
20-12-11,8.248049727906514e-05,normal,oqxA
20-12-18,2.3594471406730063e-05,normal,oqxA
20-12-21,7.639031439095368e-05,normal,oqxA
20-12-24,0.000120247575651,normal,oqxA
20-12-28,4.031453444820663e-05,normal,oqxA
20-10-12,0.0038286820651039,anomaly,oqxB
20-10-16,0.0021787066791195,anomaly,oqxB
20-10-19,0.0033407913728997,normal,oqxB
20-11-02,0.0027543792837277,normal,oqxB
20-11-25,0.0026873393758137,normal,oqxB
20-11-30,0.0033236642958604,normal,oqxB
20-12-04,0.003749718246695,normal,oqxB
20-12-11,0.0044299325503412,normal,oqxB
20-12-18,0.0050337266952451,normal,oqxB
20-12-21,0.0048246310328439,normal,oqxB
20-12-24,0.0049110437081292,normal,oqxB
20-12-28,0.0044908831472605,normal,oqxB
20-10-12,0.0001362957056123,normal,patA
20-10-16,5.856318976354704e-05,normal,patA
20-10-19,7.582432478226982e-05,normal,patA
20-11-02,0.0001514396282537,normal,patA
20-11-25,0.0002582785811271,normal,patA
20-11-30,0.0003916599050024,normal,patA
20-12-04,0.0001118862635501,anomaly,patA
20-12-11,0.0001171462135267,normal,patA
20-12-18,8.04263720994625e-05,normal,patA
20-12-21,4.339855542210702e-05,normal,patA
20-12-24,6.831456471767408e-05,normal,patA
20-12-28,1.1451664857751449e-05,normal,patA
20-10-12,0.0071373852717884,normal,qacH
20-10-16,0.0040044559486965,normal,qacH
20-10-19,0.0017282481234156,normal,qacH
20-11-02,0.0033471341259695,normal,qacH
20-11-25,0.0032110310086076,normal,qacH
20-11-30,0.0078449596587571,normal,qacH
20-12-04,0.0041730552351152,normal,qacH
20-12-11,0.0068936852860989,normal,qacH
20-12-18,0.0055827495227599,normal,qacH
20-12-21,0.0042264719289457,normal,qacH
20-12-24,0.0048127918566865,normal,qacH
20-12-28,0.0022779527933256,normal,qacH
20-10-12,0.0020937387704607065,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-10-16,0.006579525212785662,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-10-19,0.0035306059630194914,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-11-02,0.0011133141474169,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-11-25,0.000416099377371263,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-11-30,0.00010426311618442536,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-04,0.002240427884385006,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-11,0.0006738347866011594,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-18,0.0005014367620022103,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-21,0.0006655421075001187,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-24,0.0013105711188185001,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-12-28,0.0027257704801934997,normal,rifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenaserifampin_monooxygenase
20-10-12,0.0023009559300180157,anomaly,rosArosArosArosArosArosA
20-10-16,0.000848846353245951,normal,rosArosArosArosArosArosA
20-10-19,0.0016139861663345475,normal,rosArosArosArosArosArosA
20-11-02,0.0013065804707163,normal,rosArosArosArosArosArosA
20-11-25,0.0016080099718003,normal,rosArosArosArosArosArosA
20-11-30,0.0014819178710067994,normal,rosArosArosArosArosArosA
20-12-04,0.0017622196288402088,normal,rosArosArosArosArosArosA
20-12-11,0.0017687722125223,normal,rosArosArosArosArosArosA
20-12-18,0.0024925535294065,normal,rosArosArosArosArosArosA
20-12-21,0.0016827818369732123,normal,rosArosArosArosArosArosA
20-12-24,0.0018950652653693999,normal,rosArosArosArosArosArosA
20-12-28,0.0011730251569741486,normal,rosArosArosArosArosArosA
20-10-12,0.005077754596023148,anomaly,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-10-16,0.003336239934564006,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-10-19,0.0033240731387376384,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-11-02,0.004154443022984394,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-11-25,0.0031241728105192348,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-11-30,0.002930184610917028,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-04,0.003932785536884772,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-11,0.0038214553907428466,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-18,0.00386176604840079,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-21,0.0036933375564433104,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-24,0.0047919892156502615,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-12-28,0.0032993044226977287,normal,rosBrosBrosBrosBrosBrosBrosBrosBrosBrosB
20-10-12,0.0004870360926983,anomaly,rphA
20-10-16,0.000342182148041,normal,rphA
20-10-19,0.0001946683011153,normal,rphA
20-11-02,0.0002413241189263,normal,rphA
20-11-25,0.0001434278494816,normal,rphA
20-11-30,0.0003582929333676,normal,rphA
20-12-04,0.000288667298239,normal,rphA
20-12-11,0.0004480233939962,normal,rphA
20-12-18,0.0002776845872718,normal,rphA
20-12-21,0.0001728926284137,normal,rphA
20-12-24,0.0002267948886412,normal,rphA
20-12-28,0.0001642375029252,normal,rphA
20-10-12,0.0005281021074163,normal,rphB
20-10-16,0.000258736804492,normal,rphB
20-10-19,0.000275880594123,normal,rphB
20-11-02,0.0006996834048636,normal,rphB
20-11-25,0.0003356162353629,normal,rphB
20-11-30,0.0007238209418249,normal,rphB
20-12-04,0.0005067842704145,normal,rphB
20-12-11,0.0008037421565363,normal,rphB
20-12-18,0.0006166021860958,normal,rphB
20-12-21,0.0005526573102905,normal,rphB
20-12-24,0.0005326220300022,normal,rphB
20-12-28,0.000279757055621,normal,rphB
20-10-12,0.0286354155890538,normal,rpoB2
20-10-16,0.0357527518177265,normal,rpoB2
20-10-19,0.0453409468394935,normal,rpoB2
20-11-02,0.0430006364333564,normal,rpoB2
20-11-25,0.0450371383116532,normal,rpoB2
20-11-30,0.0310944362718981,normal,rpoB2
20-12-04,0.0526878338529122,normal,rpoB2
20-12-11,0.0567136750336395,normal,rpoB2
20-12-18,0.0516530249186509,normal,rpoB2
20-12-21,0.0505005443025329,normal,rpoB2
20-12-24,0.0661188652945041,normal,rpoB2
20-12-28,0.0770461709767515,normal,rpoB2
20-10-12,0.0001302774536762,normal,smeB
20-10-16,0.0001539375273784,normal,smeB
20-10-19,0.0002159187915228,normal,smeB
20-11-02,0.0003464682288726,normal,smeB
20-11-25,0.0004937481447001,normal,smeB
20-11-30,6.672724307448568e-05,anomaly,smeB
20-12-04,0.0001540529234187,normal,smeB
20-12-11,0.0001129066362753,normal,smeB
20-12-18,0.0001233204372191,normal,smeB
20-12-21,0.0001616079540004,normal,smeB
20-12-24,0.0002094979984675,normal,smeB
20-12-28,7.525379763665239e-05,normal,smeB
20-10-12,0.0007665220016972,normal,smeE
20-10-16,0.0008151590967087,normal,smeE
20-10-19,0.0008878948310238,normal,smeE
20-11-02,0.0006766210736154,normal,smeE
20-11-25,0.0008248404254492,normal,smeE
20-11-30,0.0004038248139954,normal,smeE
20-12-04,0.0027262968239292,anomaly,smeE
20-12-11,0.00046588407685,anomaly,smeE
20-12-18,0.0006485873139048,normal,smeE
20-12-21,0.0011218589110556,normal,smeE
20-12-24,0.0010867331332609,normal,smeE
20-12-28,0.0020544792784185,normal,smeE
20-10-12,8.543355500715804e-05,normal,smeF
20-10-16,0.0001442134223299,normal,smeF
20-10-19,8.713573368983184e-05,normal,smeF
20-11-02,9.944643682618224e-05,normal,smeF
20-11-25,0.0004163026380635,normal,smeF
20-11-30,6.429819996470782e-05,anomaly,smeF
20-12-04,0.0002204183350453,normal,smeF
20-12-11,4.6156109826400486e-05,normal,smeF
20-12-18,0.000198052094035,normal,smeF
20-12-21,8.549608348680611e-05,normal,smeF
20-12-24,8.411322208278928e-05,normal,smeF
20-12-28,0.0001466401624183,normal,smeF
20-10-12,0.0016107674299641,normal,smeR
20-10-16,0.000644195087399,normal,smeR
20-10-19,0.0009351666723146,normal,smeR
20-11-02,0.0016826625361531,normal,smeR
20-11-25,0.000845275356416,normal,smeR
20-11-30,0.0011314619477847,normal,smeR
20-12-04,0.0010549276277589,normal,smeR
20-12-11,0.0007028772811607,normal,smeR
20-12-18,0.00148788788384,normal,smeR
20-12-21,0.0007811739975979,normal,smeR
20-12-24,0.0013662912943534,normal,smeR
20-12-28,0.0015803297503697,normal,smeR
20-10-12,0.0108032590433558,normal,sul1sul1sul1sul1sul1sul1sul1
20-10-16,0.01172341907492922,normal,sul1sul1sul1sul1sul1sul1sul1
20-10-19,0.007995618319997401,normal,sul1sul1sul1sul1sul1sul1sul1
20-11-02,0.0144418597667306,normal,sul1sul1sul1sul1sul1sul1sul1
20-11-25,0.009979364054906514,normal,sul1sul1sul1sul1sul1sul1sul1
20-11-30,0.01201950284144004,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-04,0.0148869855125651,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-11,0.010897913609193026,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-18,0.010160513782105937,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-21,0.008069375661513575,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-24,0.015307284074100756,normal,sul1sul1sul1sul1sul1sul1sul1
20-12-28,0.01054003436047021,normal,sul1sul1sul1sul1sul1sul1sul1
20-10-12,0.0130855024567302,anomaly,sul2sul2sul2
20-10-16,0.0053190675685325,anomaly,sul2sul2sul2
20-10-19,0.0033994134997538997,normal,sul2sul2sul2
20-11-02,0.0042216489218035004,normal,sul2sul2sul2
20-11-25,0.001973751267775,normal,sul2sul2sul2
20-11-30,0.0035888982163980003,normal,sul2sul2sul2
20-12-04,0.0025806984256457,normal,sul2sul2sul2
20-12-11,0.0029857083816087,normal,sul2sul2sul2
20-12-18,0.0046985246598373,normal,sul2sul2sul2
20-12-21,0.004705890071073499,normal,sul2sul2sul2
20-12-24,0.0033147485538235,normal,sul2sul2sul2
20-12-28,0.0016951634000504,normal,sul2sul2sul2
20-10-12,0.0009036012411994,normal,tap
20-10-16,0.0038437449671635,normal,tap
20-10-19,0.0100525793839388,normal,tap
20-11-02,0.0097602635206815,normal,tap
20-11-25,0.0210219293924942,normal,tap
20-11-30,0.0017576932322059,anomaly,tap
20-12-04,0.0234204849095517,normal,tap
20-12-11,0.0287573953635223,normal,tap
20-12-18,0.0205734583068088,normal,tap
20-12-21,0.0216918682015911,normal,tap
20-12-24,0.0336665838390966,normal,tap
20-12-28,0.0541295060025003,normal,tap
20-10-12,0.0014249096495836,anomaly,tet39
20-10-16,0.0004081676862307,anomaly,tet39
20-10-19,0.0003376352509244,normal,tet39
20-11-02,0.0003518294393774,normal,tet39
20-11-25,0.0001500102870182,normal,tet39
20-11-30,0.0010110188344619,anomaly,tet39
20-12-04,0.0003899066760082,anomaly,tet39
20-12-11,0.0003538052307526,normal,tet39
20-12-18,0.0003970544380162,normal,tet39
20-12-21,0.0002016498534764,normal,tet39
20-12-24,0.0002975823841868,normal,tet39
20-12-28,0.0001596292677141,normal,tet39
