timepoint,abundance,is_anomaly,ARG
20-12-11,0.0001129066362753,normal,smeB
20-12-18,0.0001233204372191,normal,smeB
20-12-21,0.0001616079540004,normal,smeB
20-12-24,0.0002094979984675,normal,smeB
20-12-28,7.525379763665239e-05,normal,smeB
20-10-12,8.543355500715804e-05,normal,smeF
20-10-16,0.0001442134223299,normal,smeF
20-10-19,8.713573368983184e-05,normal,smeF
20-11-02,9.944643682618224e-05,normal,smeF
20-11-25,0.0004163026380635,normal,smeF
20-11-30,6.429819996470782e-05,anomaly,smeF
20-12-04,0.0002204183350453,normal,smeF
20-12-11,4.6156109826400486e-05,normal,smeF
20-12-18,0.000198052094035,normal,smeF
20-12-21,8.549608348680611e-05,normal,smeF
20-12-24,8.411322208278928e-05,normal,smeF
20-12-28,0.0001466401624183,normal,smeF
20-10-12,0.0009036012411994,normal,tap
20-10-16,0.0038437449671635,normal,tap
20-10-19,0.0100525793839388,normal,tap
20-11-02,0.0097602635206815,normal,tap
20-11-25,0.0210219293924942,normal,tap
20-11-30,0.0017576932322059,anomaly,tap
20-12-04,0.0234204849095517,normal,tap
20-12-11,0.0287573953635223,normal,tap
20-12-18,0.0205734583068088,normal,tap
20-12-21,0.0216918682015911,normal,tap
20-12-24,0.0336665838390966,normal,tap
20-12-28,0.0541295060025003,normal,tap
20-10-12,0.0006200364923994369,normal,tetVtetVtetVtetVtetVtetV
20-10-16,0.003548086799096,normal,tetVtetVtetVtetVtetVtetV
20-10-19,0.0076771538524925,normal,tetVtetVtetVtetVtetVtetV
20-11-02,0.0069388679674167,normal,tetVtetVtetVtetVtetVtetV
20-11-25,0.0132613903745461,normal,tetVtetVtetVtetVtetVtetV
20-11-30,0.0008023250116585761,anomaly,tetVtetVtetVtetVtetVtetV
20-12-04,0.0136654569664226,normal,tetVtetVtetVtetVtetVtetV
20-12-11,0.0156405020560339,normal,tetVtetVtetVtetVtetVtetV
20-12-18,0.0098495992986277,normal,tetVtetVtetVtetVtetVtetV
20-12-21,0.01093330628969638,normal,tetVtetVtetVtetVtetVtetV
20-12-24,0.0176402550845113,normal,tetVtetVtetVtetVtetVtetV
20-12-28,0.0235464008671937,normal,tetVtetVtetVtetVtetVtetV
20-10-12,0.0001647294392582,normal,vanS
20-10-16,0.000739656471869,normal,vanS
20-10-19,0.0005712391327527,normal,vanS
20-11-02,0.0007829730298284,normal,vanS
20-11-25,0.0014827606404697,normal,vanS
20-11-30,0.0003182079510777,anomaly,vanS
20-12-04,0.0011900041903604,normal,vanS
20-12-11,0.0015574352087376,normal,vanS
20-12-18,0.0012831028149972,normal,vanS
20-12-21,0.0004904287621399,normal,vanS
20-12-24,0.0008174054853502,normal,vanS
20-12-28,0.0007612378373649,normal,vanS
20-10-12,0.0002063217592157,normal,arnA
20-10-16,4.063207736234032e-05,normal,arnA
20-10-19,0.000271808665509,normal,arnA
20-11-02,2.3349163397600358e-05,normal,arnA
20-11-25,4.072677475609568e-05,normal,arnA
20-11-30,9.057996797441497e-05,normal,arnA
20-12-04,0.0005544891320091,anomaly,arnA
20-12-11,6.502233269661848e-05,anomaly,arnA
20-12-18,4.185082711058003e-05,normal,arnA
20-12-21,3.011061160508179e-05,normal,arnA
20-12-24,3.5548302907386964e-05,normal,arnA
20-12-28,1.589069633353142e-05,normal,arnA
20-10-12,0.017504377890414,normal,msrE
20-10-16,0.0039696796313298,normal,msrE
20-10-19,0.0041708515779623,normal,msrE
20-11-02,0.0056163992212819,normal,msrE
20-11-25,0.0054223230575877,normal,msrE
20-11-30,0.0057979464256793,normal,msrE
20-12-04,0.0285134540629305,anomaly,msrE
20-12-11,0.0056515904964874,anomaly,msrE
20-12-18,0.0044741256186225,normal,msrE
20-12-21,0.0081354649727254,normal,msrE
20-12-24,0.0042634120114963,normal,msrE
20-12-28,0.0205250144407772,normal,msrE
20-10-12,0.0001362957056123,normal,patA
20-10-16,5.856318976354704e-05,normal,patA
20-10-19,7.582432478226982e-05,normal,patA
20-11-02,0.0001514396282537,normal,patA
20-11-25,0.0002582785811271,normal,patA
20-11-30,0.0003916599050024,normal,patA
20-12-04,0.0001118862635501,anomaly,patA
20-12-11,0.0001171462135267,normal,patA
20-12-18,8.04263720994625e-05,normal,patA
20-12-21,4.339855542210702e-05,normal,patA
20-12-24,6.831456471767408e-05,normal,patA
20-12-28,1.1451664857751449e-05,normal,patA
20-10-12,0.0007665220016972,normal,smeE
20-10-16,0.0008151590967087,normal,smeE
20-10-19,0.0008878948310238,normal,smeE
20-11-02,0.0006766210736154,normal,smeE
20-11-25,0.0008248404254492,normal,smeE
20-11-30,0.0004038248139954,normal,smeE
20-12-04,0.0027262968239292,anomaly,smeE
20-12-11,0.00046588407685,anomaly,smeE
20-12-18,0.0006485873139048,normal,smeE
20-12-21,0.0011218589110556,normal,smeE
20-12-24,0.0010867331332609,normal,smeE
20-12-28,0.0020544792784185,normal,smeE
20-10-12,0.0002811965911891,normal,mexQ
20-10-16,0.0002683683174173,normal,mexQ
20-10-19,0.0004522602041093,normal,mexQ
20-11-02,0.0004112465553254,normal,mexQ
20-11-25,0.0002203187137612,normal,mexQ
20-11-30,0.0003798514786023,normal,mexQ
20-12-04,0.0006696797774974,normal,mexQ
20-12-11,0.000214731009994,anomaly,mexQ
20-12-18,0.0002808055496451,normal,mexQ
20-12-21,0.0002462270981254,normal,mexQ
20-12-24,0.0003354154387229,normal,mexQ
20-12-28,0.0004098261844728,normal,mexQ
20-10-12,0.0001596881503843,normal,ant(3'')-Ih-aac(6')-IId
20-10-16,2.902916733968926e-05,normal,ant(3'')-Ih-aac(6')-IId
20-10-19,6.264222234167406e-05,normal,ant(3'')-Ih-aac(6')-IId
20-11-02,5.004470473903784e-05,normal,ant(3'')-Ih-aac(6')-IId
20-11-25,5.8193645826059125e-05,normal,ant(3'')-Ih-aac(6')-IId
20-11-30,0.0001725704562271,normal,ant(3'')-Ih-aac(6')-IId
20-12-04,0.0001584596097077,normal,ant(3'')-Ih-aac(6')-IId
20-12-11,0.0002787271977016,normal,ant(3'')-Ih-aac(6')-IId
20-12-18,3.9866520652750806e-05,anomaly,ant(3'')-Ih-aac(6')-IId
20-12-21,8.604885988866047e-05,normal,ant(3'')-Ih-aac(6')-IId
20-12-24,5.079423454223611e-05,normal,ant(3'')-Ih-aac(6')-IId
20-12-28,2.270588721795546e-05,normal,ant(3'')-Ih-aac(6')-IId
20-10-12,8.819556825276111e-05,normal,oprA
20-10-16,2.605325656792228e-05,normal,oprA
20-10-19,6.746458297842189e-05,normal,oprA
20-11-02,8.982879303254761e-05,normal,oprA
20-11-25,7.311913409788783e-05,normal,oprA
20-11-30,5.807980538398173e-05,normal,oprA
20-12-04,5.688608039026076e-05,normal,oprA
20-12-11,6.253840412648654e-05,normal,oprA
20-12-18,0.0001967879317327,anomaly,oprA
20-12-21,5.792070259430144e-05,anomaly,oprA
20-12-24,7.597848106897987e-05,normal,oprA
20-12-28,8.151281755614185e-05,normal,oprA
