gene,drug,timepoint,abundance
tet39,tetracycline,20-09-21,20007.68758931043
tet39,tetracycline,20-09-28,17614.910782917865
tet39,tetracycline,20-10-12,2947.2021602542004
tet39,tetracycline,20-10-16,1250.7616273422714
tet39,tetracycline,20-10-19,831.8637757178486
tet39,tetracycline,20-11-02,887.8489012426902
tet39,tetracycline,20-11-25,350.34617163356245
tet39,tetracycline,20-11-30,3526.439694599231
tet39,tetracycline,20-12-04,684.2882190397936
tet39,tetracycline,20-12-11,702.9138622088805
tet39,tetracycline,20-12-18,898.3833564950472
tet39,tetracycline,20-12-21,459.3409609550096
tet39,tetracycline,20-12-24,514.1500637074274
tet39,tetracycline,20-12-28,222.05968684353743
tet39,tetracycline,21-03-26,377.69489638464194
tet39,tetracycline,21-03-29,31598.512899210706
tet39,tetracycline,21-04-09,268.5032087317408
tet39,tetracycline,21-05-21,25403.01941218461
tet39,tetracycline,21-08-02,15770.498766068546
tet39,tetracycline,21-08-06,15912.063901838692
tet43,tetracycline,20-09-21,113.09234809902968
tet43,tetracycline,20-09-28,338.47836533525896
tet43,tetracycline,20-10-12,181.3662867848739
tet43,tetracycline,20-10-16,873.1278283177779
tet43,tetracycline,20-10-19,440.69305041373656
tet43,tetracycline,20-11-02,525.879733812978
tet43,tetracycline,20-11-25,533.6041691034259
tet43,tetracycline,20-11-30,402.8279189599891
tet43,tetracycline,20-12-04,223.33362753276785
tet43,tetracycline,20-12-11,535.2959412206089
tet43,tetracycline,20-12-18,160.97728921811708
tet43,tetracycline,20-12-21,262.3543565454574
tet43,tetracycline,20-12-24,548.1630679219189
tet43,tetracycline,20-12-28,70.46124678689168
tet43,tetracycline,21-03-26,183.03675747871108
tet43,tetracycline,21-03-29,239.19963121439508
tet43,tetracycline,21-04-09,332.2727208055292
tet43,tetracycline,21-05-21,224.57319112953095
tet43,tetracycline,21-08-02,149.65534414960803
tet43,tetracycline,21-08-06,222.7508945534545
tetA,tetracycline,20-09-21,19130.793121491937
tetA,tetracycline,20-09-28,17470.92356031584
tetA,tetracycline,20-10-12,8998.179788866975
tetA,tetracycline,20-10-16,6456.176735145129
tetA,tetracycline,20-10-19,4860.588941618725
tetA,tetracycline,20-11-02,4061.8042474620975
tetA,tetracycline,20-11-25,3432.3900134485175
tetA,tetracycline,20-11-30,8878.289882578498
tetA,tetracycline,20-12-04,10995.715650916158
tetA,tetracycline,20-12-11,1695.949727216732
tetA,tetracycline,20-12-18,2712.608373781084
tetA,tetracycline,20-12-21,4664.677153435687
tetA,tetracycline,20-12-24,2356.455617770733
tetA,tetracycline,20-12-28,5313.838229257826
tetA,tetracycline,21-03-26,3998.727744561442
tetA,tetracycline,21-03-29,12680.910320093948
tetA,tetracycline,21-04-09,2388.887199328885
tetA,tetracycline,21-05-21,15168.597920624186
tetA,tetracycline,21-08-02,21428.100055337236
tetA,tetracycline,21-08-06,19764.59339505896
tetA(48),tetracycline,20-09-21,349.677714788226
tetA(48),tetracycline,20-09-28,475.747845197865
tetA(48),tetracycline,20-10-12,2124.727138787912
tetA(48),tetracycline,20-10-16,11278.670255859666
tetA(48),tetracycline,20-10-19,9201.389054060066
tetA(48),tetracycline,20-11-02,9028.18446670619
tetA(48),tetracycline,20-11-25,2456.4969941283507
tetA(48),tetracycline,20-11-30,3450.58023605262
tetA(48),tetracycline,20-12-04,2963.3544635161825
tetA(48),tetracycline,20-12-11,2365.2611356259467
tetA(48),tetracycline,20-12-18,1460.0265766294335
tetA(48),tetracycline,20-12-21,2181.2019177907214
tetA(48),tetracycline,20-12-24,1815.069294669477
tetA(48),tetracycline,20-12-28,3024.917710897721
tetA(48),tetracycline,21-03-26,1501.9959832970646
tetA(48),tetracycline,21-03-29,766.5513763103174
tetA(48),tetracycline,21-04-09,6104.54533572949
tetA(48),tetracycline,21-05-21,504.3570671214716
tetA(48),tetracycline,21-08-02,197.9452953141618
tetA(48),tetracycline,21-08-06,692.6738780798453
tetB(48),tetracycline,20-09-21,127.75806703700546
tetB(48),tetracycline,20-09-28,158.9346297497862
tetB(48),tetracycline,20-10-12,433.4120823903236
tetB(48),tetracycline,20-10-16,1213.9745206557338
tetB(48),tetracycline,20-10-19,2527.504259725842
tetB(48),tetracycline,20-11-02,2297.961862039904
tetB(48),tetracycline,20-11-25,834.648232421134
tetB(48),tetracycline,20-11-30,1283.520330019573
tetB(48),tetracycline,20-12-04,1091.1234417042087
tetB(48),tetracycline,20-12-11,865.919904915691
tetB(48),tetracycline,20-12-18,230.81302498185903
tetB(48),tetracycline,20-12-21,501.5597992780803
tetB(48),tetracycline,20-12-24,648.7364039131952
tetB(48),tetracycline,20-12-28,889.0551432816627
tetB(48),tetracycline,21-03-26,299.93418242309804
tetB(48),tetracycline,21-03-29,274.3760475694532
tetB(48),tetracycline,21-04-09,1661.363604027646
tetB(48),tetracycline,21-05-21,134.93263164505433
tetB(48),tetracycline,21-08-02,214.5793537439233
tetB(48),tetracycline,21-08-06,328.51077305992663
tetC,tetracycline,20-09-21,1407.244835287674
tetC,tetracycline,20-09-28,1143.3685203158425
tetC,tetracycline,20-10-12,356.3367851188958
tetC,tetracycline,20-10-16,103.96759118965984
tetC,tetracycline,20-10-19,144.30754799442255
tetC,tetracycline,20-11-02,295.2041686751513
tetC,tetracycline,20-11-25,63.53885228618764
tetC,tetracycline,20-11-30,615.572470618959
tetC,tetracycline,20-12-04,97.50922444755604
tetC,tetracycline,20-12-11,215.7363994843764
tetC,tetracycline,20-12-18,52.71296624270836
tetC,tetracycline,20-12-21,114.54598270666484
tetC,tetracycline,20-12-24,136.76132676953236
tetC,tetracycline,20-12-28,73.8334475147278
tetC,tetracycline,21-03-26,68.49882251812146
tetC,tetracycline,21-03-29,745.6762307076458
tetC,tetracycline,21-04-09,200.8701586733678
tetC,tetracycline,21-05-21,840.432237404506
tetC,tetracycline,21-08-02,1617.1824342615073
tetC,tetracycline,21-08-06,1758.9225009287534
tetG,tetracycline,20-09-21,906.8315408659998
tetG,tetracycline,20-09-28,1288.6785734494279
tetG,tetracycline,20-10-12,1586.6929799426798
tetG,tetracycline,20-10-16,25254.47447392994
tetG,tetracycline,20-10-19,2220.010160320751
tetG,tetracycline,20-11-02,12472.544288202367
tetG,tetracycline,20-11-25,4941.880221488163
tetG,tetracycline,20-11-30,2263.6954946642013
tetG,tetracycline,20-12-04,4215.3773543187035
tetG,tetracycline,20-12-11,4583.301355249966
tetG,tetracycline,20-12-18,3549.692226040274
tetG,tetracycline,20-12-21,1570.412297138611
tetG,tetracycline,20-12-24,7036.337688781135
tetG,tetracycline,20-12-28,2764.988488271928
tetG,tetracycline,21-03-26,1549.9934008160699
tetG,tetracycline,21-03-29,1647.1345690465237
tetG,tetracycline,21-04-09,8263.695644047955
tetG,tetracycline,21-05-21,1023.5309827420765
tetG,tetracycline,21-08-02,714.8251782240109
tetG,tetracycline,21-08-06,1259.0458018111633
tetV,tetracycline,20-09-21,108.26710108685475
tetV,tetracycline,20-09-28,161.1940737183288
tetV,tetracycline,20-10-12,813.8768471491599
tetV,tetracycline,20-10-16,8554.85812339823
tetV,tetracycline,20-10-19,14826.217670308752
tetV,tetracycline,20-11-02,13943.627279849748
tetV,tetracycline,20-11-25,25510.201017331972
tetV,tetracycline,20-11-30,2063.431827723878
tetV,tetracycline,20-12-04,19390.712295881167
tetV,tetracycline,20-12-11,25659.379739510496
tetV,tetracycline,20-12-18,18611.332930952995
tetV,tetracycline,20-12-21,21285.18032819416
tetV,tetracycline,20-12-24,24598.443625162567
tetV,tetracycline,20-12-28,27230.341770281637
tetV,tetracycline,21-03-26,22373.884451333503
tetV,tetracycline,21-03-29,247.87877582119876
tetV,tetracycline,21-04-09,23250.137762731254
tetV,tetracycline,21-05-21,222.14252330429917
tetV,tetracycline,21-08-02,230.37604030609117
tetV,tetracycline,21-08-06,205.16311635184718
tetW,tetracycline,20-09-21,1833.573950571484
tetW,tetracycline,20-09-28,1944.394907885331
tetW,tetracycline,20-10-12,331.5602430285976
tetW,tetracycline,20-10-16,257.96958563934345
tetW,tetracycline,20-10-19,156.65260776425794
tetW,tetracycline,20-11-02,305.1980598021747
tetW,tetracycline,20-11-25,98.53486077193942
tetW,tetracycline,20-11-30,327.29768415499115
tetW,tetracycline,20-12-04,80.6482543868328
tetW,tetracycline,20-12-11,66.91199265257612
tetW,tetracycline,20-12-18,196.1910712345802
tetW,tetracycline,20-12-21,71.05430489772804
tetW,tetracycline,20-12-24,42.41738025586277
tetW,tetracycline,20-12-28,22.899905205739795
tetW,tetracycline,21-03-26,63.736013764908336
tetW,tetracycline,21-03-29,1667.520429103352
tetW,tetracycline,21-04-09,83.06818020138229
tetW,tetracycline,21-05-21,2080.109182837281
tetW,tetracycline,21-08-02,1322.3452674469272
tetW,tetracycline,21-08-06,2125.282195712692
tetX,tetracycline,20-09-21,3044.1637424739984
tetX,tetracycline,20-09-28,3222.818404797721
tetX,tetracycline,20-10-12,818.2463581168475
tetX,tetracycline,20-10-16,1273.2689059833915
tetX,tetracycline,20-10-19,957.2895311043892
tetX,tetracycline,20-11-02,853.6130824287046
tetX,tetracycline,20-11-25,2431.7086462997904
tetX,tetracycline,20-11-30,1525.7064282803356
tetX,tetracycline,20-12-04,1393.2037775823048
tetX,tetracycline,20-12-11,715.5626977756211
tetX,tetracycline,20-12-18,1506.3170507813525
tetX,tetracycline,20-12-21,1461.2710518812964
tetX,tetracycline,20-12-24,1116.591192339421
tetX,tetracycline,20-12-28,263.73155609695186
tetX,tetracycline,21-03-26,1433.1045425802863
tetX,tetracycline,21-03-29,1253.4306639265374
tetX,tetracycline,21-04-09,273.33488600968985
tetX,tetracycline,21-05-21,2144.290477182448
tetX,tetracycline,21-08-02,1700.4540389235667
tetX,tetracycline,21-08-06,2101.367968890613
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-09-21,6566.014992995044
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-09-28,7662.709646374398
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-12,8620.967792229898
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-16,4876.355772646146
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-10-19,7850.738853276288
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-02,8729.916861551683
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-25,7312.867795629749
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-11-30,16551.311327088064
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-04,7016.663187361621
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-11,8177.508384535023
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-18,8628.191178010897
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-21,8084.604115159389
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-24,5181.339718534446
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,20-12-28,2439.971295428482
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-03-26,8535.260365013126
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-03-29,7245.162411090768
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-04-09,4710.539918061218
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-05-21,6217.854086034415
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-08-02,7426.12848876554
transcriptional_regulatory_protein_CpxR_cpxR,unclassified,21-08-06,6902.321806563532
ugd,peptide,20-09-21,25239.75942687809
ugd,peptide,20-09-28,23432.906233898702
ugd,peptide,20-10-12,12304.000792423703
ugd,peptide,20-10-16,14112.063707982592
ugd,peptide,20-10-19,6921.939686447123
ugd,peptide,20-11-02,4318.277946404035
ugd,peptide,20-11-25,6938.475337442069
ugd,peptide,20-11-30,12295.398863200351
ugd,peptide,20-12-04,4013.753740177592
ugd,peptide,20-12-11,6440.06427998059
ugd,peptide,20-12-18,4196.1689271766245
ugd,peptide,20-12-21,3857.7555769666224
ugd,peptide,20-12-24,2896.158405130373
ugd,peptide,20-12-28,1507.0374634111538
ugd,peptide,21-03-26,3844.914626434916
ugd,peptide,21-03-29,15149.883892050852
ugd,peptide,21-04-09,3758.354682633236
ugd,peptide,21-05-21,23381.34336319741
ugd,peptide,21-08-02,26907.184498261144
ugd,peptide,21-08-06,24391.18205185987
vanR,glycopeptide,20-09-21,244.8218185917833
vanR,glycopeptide,20-09-28,296.999869424137
vanR,glycopeptide,20-10-12,609.0486509906851
vanR,glycopeptide,20-10-16,4658.371558306242
vanR,glycopeptide,20-10-19,4634.4722655473
vanR,glycopeptide,20-11-02,4388.628487165619
vanR,glycopeptide,20-11-25,7337.450005675302
vanR,glycopeptide,20-11-30,1983.2308735854795
vanR,glycopeptide,20-12-04,4041.3592075542424
vanR,glycopeptide,20-12-11,7591.4725866248555
vanR,glycopeptide,20-12-18,6126.538268301236
vanR,glycopeptide,20-12-21,3118.254394976087
vanR,glycopeptide,20-12-24,2167.9765251747826
vanR,glycopeptide,20-12-28,1956.0844158184311
vanR,glycopeptide,21-03-26,3159.8392223565647
vanR,glycopeptide,21-03-29,237.7183109806221
vanR,glycopeptide,21-04-09,3601.8790284912175
vanR,glycopeptide,21-05-21,230.15438960829596
vanR,glycopeptide,21-08-02,420.03019047587327
vanR,glycopeptide,21-08-06,329.91583328675057
vanS,glycopeptide,20-09-21,38.628495146804674
vanS,glycopeptide,20-09-28,71.39590304201792
vanS,glycopeptide,20-10-12,340.7170127461503
vanS,glycopeptide,20-10-16,2266.5535848081045
vanS,glycopeptide,20-10-19,1407.415666783754
vanS,glycopeptide,20-11-02,1975.8487108580096
vanS,glycopeptide,20-11-25,3462.959268747929
vanS,glycopeptide,20-11-30,1109.9112217972722
vanS,glycopeptide,20-12-04,2088.463466202376
vanS,glycopeptide,20-12-11,3094.1961920266413
vanS,glycopeptide,20-12-18,2903.1742332978333
vanS,glycopeptide,20-12-21,1117.15438914347
vanS,glycopeptide,20-12-24,1412.2780940680318
vanS,glycopeptide,20-12-28,1058.9551540226496
vanS,glycopeptide,21-03-26,1296.825251170389
vanS,glycopeptide,21-03-29,201.314834131884
vanS,glycopeptide,21-04-09,1959.0645966568773
vanS,glycopeptide,21-05-21,77.14487820799744
vanS,glycopeptide,21-08-02,84.34332979529933
vanS,glycopeptide,21-08-06,95.648608726504
vatF,MLS,20-09-21,794.7029866418302
vatF,MLS,20-09-28,639.8295004598857
vatF,MLS,20-10-12,1274.4657990288435
vatF,MLS,20-10-16,743.6961027440532
vatF,MLS,20-10-19,387.0952469850389
vatF,MLS,20-11-02,439.925131246378
vatF,MLS,20-11-25,1022.63206855202
vatF,MLS,20-11-30,786.3007427146935
vatF,MLS,20-12-04,871.8730203981926
vatF,MLS,20-12-11,964.4971913884846
vatF,MLS,20-12-18,1036.9257819004838
vatF,MLS,20-12-21,614.5237180344046
vatF,MLS,20-12-24,489.1373579054445
vatF,MLS,20-12-28,165.0443618431697
vatF,MLS,21-03-26,183.74346310604204
vatF,MLS,21-03-29,380.9954486369825
vatF,MLS,21-04-09,538.8206283332906
vatF,MLS,21-05-21,931.8197788952482
vatF,MLS,21-08-02,876.3601233986057
vatF,MLS,21-08-06,968.9807253419256
